>A:adv, 340
>A:advp, 14
>A:art, 2
>A:ec, 4
>A:np, 19
>A:pron-det, 2
>A:prp, 14
>A:x, 1
>N:adj, 802
>N:adjp, 48
>N:adv, 141
>N:advp, 2
>N:art, 11052
>N:cu, 25
>N:ec, 78
>N:n, 23
>N:n-adj, 1
>N:np, 13
>N:num, 1050
>N:pp, 5
>N:pron-det, 1291
>N:pron-indp, 1
>N:prp, 2
>N:v-pcp, 25
>P:adv, 73
>S:adv, 2
A<:acl, 1
A<:adjp, 2
A<:adv, 14
A<:cu, 6
A<:fcl, 3
A<:icl, 2
A<:np, 5
A<:pp, 250
A<:pron-det, 1
A<:pron-indp, 1
A<ARG:pp, 12
A<arg:pp, 46
ACC-PASS:fcl, 1
ACC-PASS:np, 38
ACC:acl, 1
ACC:adjp, 19
ACC:adv, 1
ACC:cu, 196
ACC:fcl, 620
ACC:icl, 260
ACC:np, 3339
ACC:pp, 5
ADVL/A<[+1]:pp, 2
ADVL/ADVL[-3]:advp, 1
ADVL/ADVL[-3]:pp, 1
ADVL/N<[+1]:pp, 72
ADVL/N<[+2]:advp, 1
ADVL/N<[+2]:pp, 24
ADVL/N<[+3]:pp, 7
ADVL/PIV:pp, 1
ADVL:acl, 78
ADVL:adjp, 21
ADVL:advp, 2198
ADVL:conj-s, 8
ADVL:cu, 78
ADVL:fcl, 321
ADVL:icl, 163
ADVL:np, 94
ADVL:pp, 3197
ADVL:prp, 8
ADVL:v-ger, 9
ADVL:v-pcp, 2
ADVL:x, 35
APP:adjp, 1
APP:cu, 4
APP:np, 215
AUX:v-fin, 1106
AUX:v-ger, 22
AUX:v-inf, 158
AUX:v-pcp, 13
AUX<:cu, 1
AUX<:x, 1
CJT&ACC:np, 1
CJT&ADVL:pp, 3
CJT&PASS:pp, 1
CJT&PRED:adjp, 2
CJT:acl, 13
CJT:adjp, 291
CJT:advp, 28
CJT:cu, 7
CJT:fcl, 612
CJT:icl, 126
CJT:n-adj, 16
CJT:np, 2048
CJT:pp, 398
CJT:v-ger, 2
CJT:v-pcp, 24
CJT:x, 493
CMD:fcl, 7
CO:advp, 17
CO:conj-c, 1772
CO:prp, 13
COM:adv, 89
COM:conj-s, 55
DAT:np, 38
EXC:acl, 4
EXC:cu, 2
EXC:fcl, 21
EXC:icl, 1
EXC:intj, 1
EXC:np, 6
EXC:x, 1
FOC:advp, 42
FOC:conj-s, 1
FOC:v-fin, 1
H:adj, 2808
H:adjp, 6
H:adv, 2327
H:advp, 1
H:art, 10
H:cu, 145
H:icl, 11
